t,E,dt,integrator,sx,sy,vx,vy,ax,ay
2.2100031,2.03690304E8,0.005,HEUN,560.076,430.55573,-7617.3643,8805.97,17830.72,-20601.453
2.2150033,2.0404392E8,0.005,HEUN,522.21204,474.32806,-7210.7744,8336.087,144062.64,-166493.05
2.2200034,2.19053056E8,0.005,HEUN,487.95895,513.9273,-7280.3203,8416.843,-177870.39,205744.05
2.2250035,2.19433328E8,0.005,HEUN,449.33398,558.5833,-7866.4355,9094.766,-49162.355,56854.48
2.2300036,2.19814336E8,0.005,HEUN,409.38727,604.7678,-7784.4927,9000.078,83988.04,-97098.445
2.2350037,2.20195984E8,0.005,HEUN,371.51465,648.5545,-7040.2036,8139.5786,210228.27,-243055.7
2.2400038,2.2057824E8,0.005,HEUN,338.9415,686.2142,-5695.7227,6585.1494,318804.53,-368588.72
2.245004,2.2096112E8,0.005,HEUN,314.44794,714.53253,-3864.38,4467.8237,400449.22,-462983.62
2.250004,2.2134472E8,0.005,HEUN,300.13165,731.08435,-1701.1187,1966.7456,448169.9,-518156.6
2.2550042,2.21728992E8,0.005,HEUN,297.22818,734.4411,610.61035,-705.98535,457848.03,-529345.8
2.2600043,2.22113968E8,0.005,HEUN,306.00433,724.2944,2874.4084,-3323.2988,428594.25,-495523.34
2.2650044,2.22499584E8,0.005,HEUN,325.7338,701.4838,4897.6133,-5662.4443,362829.6,-419488.03
2.2700045,2.22885856E8,0.005,HEUN,354.75723,667.928,6507.695,-7523.9487,266085.25,-307634.84
2.2750046,2.232728E8,0.005,HEUN,390.62177,626.46277,7566.9688,-8748.623,146537.73,-169416.67
2.2800047,2.23660448E8,0.005,HEUN,430.28833,580.6019,7984.3726,-9231.176,14318.198,-16545.166
2.2850049,2.24048688E8,0.005,HEUN,470.38916,534.23926,7723.304,-8929.249,-119341.555,138005.42
2.290005,2.57649536E8,0.005,HEUN,507.51392,491.31808,7895.204,-9127.638,193091.14,-223096.36
2.295005,2.58096848E8,0.005,HEUN,549.40356,442.89117,8531.545,-9862.93,53402.766,-61721.97
2.3000052,2.58544912E8,0.005,HEUN,592.7288,392.805,8443.066,-9760.594,-91019.01,105228.27
2.3050053,2.58993728E8,0.005,HEUN,633.8064,345.31738,7636.1733,-8827.764,-227945.67,263519.12
2.3100054,2.59443344E8,0.005,HEUN,669.13794,304.47256,6178.2695,-7142.346,-345718.03,399667.97
2.3150055,2.59893824E8,0.005,HEUN,695.7078,273.75668,4192.2505,-4846.409,-434284.62,502054.03
2.3200057,2.60345024E8,0.005,HEUN,711.24054,255.80031,1846.1499,-2134.2056,-486060.34,561908.56
2.3250058,2.60796976E8,0.005,HEUN,714.3955,252.15314,-661.07495,764.2622,-496576.9,574065.8
2.330006,2.61249744E8,0.005,HEUN,704.88293,263.15027,-3116.4143,3602.747,-464868.16,537408.8
2.335006,2.61703296E8,0.005,HEUN,683.49,287.88162,-5310.9033,6139.6772,-393558.03,454971.34
2.340006,2.62157632E8,0.005,HEUN,652.016,324.26715,-7057.4043,8158.715,-288644.03,333686.8
2.3450062,2.62612736E8,0.005,HEUN,613.1209,369.2318,-8206.5625,9487.205,-158992.5,183805.7
2.3500063,2.63068656E8,0.005,HEUN,570.1007,418.9654,-8659.577,10010.939,-15588.625,18029.85
2.3550065,2.6352536E8,0.005,HEUN,526.608,469.24545,-8376.67,9683.996,129401.69,-149557.8
2.3600066,2.82795296E8,0.005,HEUN,486.34213,515.79596,-8470.94,9793.267,-172492.42,199505.3
2.3650067,2.83286304E8,0.005,HEUN,441.83127,567.2561,-8980.537,10382.662,-24157.643,27941.459
2.3700068,2.83778112E8,0.005,HEUN,396.62662,619.5187,-8727.147,10089.749,126520.21,-146270.88
2.375007,2.84270816E8,0.005,HEUN,354.5724,668.13904,-7730.9194,8937.985,266699.4,-308340.1
2.380007,2.84764384E8,0.005,HEUN,319.25153,708.97473,-6075.3027,7023.867,384434.88,-444459.72
2.3850071,2.85258784E8,0.005,HEUN,293.68045,738.5383,-3899.992,4508.9067,469671.47,-543005.3
2.3900073,2.85753984E8,0.005,HEUN,280.0514,754.2953,-1389.1357,1606.0083,515101.4,-595528.7
2.3950074,2.86250112E8,0.005,HEUN,279.5445,754.8812,1244.2517,-1438.5522,516791.03,-597481.9
2.4000075,2.86747072E8,0.005,HEUN,292.22565,740.22,3776.363,-4366.0225,474520.6,-548610.94
2.4050076,2.87244928E8,0.005,HEUN,317.03897,711.5322,5991.618,-6927.159,391809.75,-452984.97
2.4100077,2.87743616E8,0.005,HEUN,351.89468,671.23413,7701.0166,-8903.451,275624.53,-318657.56
2.4150078,2.88243136E8,0.005,HEUN,393.84506,622.73364,8758.266,-10125.76,135791.0,-156988.3
2.420008,2.88743616E8,0.005,HEUN,439.33377,570.1425,9072.3,-10488.789,-15834.868,18318.135
2.425008,2.89244896E8,0.005,HEUN,484.49734,517.92755,8615.169,-9960.117,-166357.0,192388.05
2.4300082,2.72726368E8,0.005,HEUN,525.4937,470.53183,8514.709,-9843.745,133109.42,-153851.31
2.4350083,2.73199872E8,0.005,HEUN,569.73114,419.38995,8825.445,-10202.873,-14360.839,16611.105
2.4400084,2.73674144E8,0.005,HEUN,613.67883,368.58322,8385.908,-9694.703,-160855.67,185964.67
2.4450085,2.74149216E8,0.005,HEUN,653.59766,322.43427,7232.2144,-8360.936,-293919.34,339793.66
2.4500086,2.74625152E8,0.005,HEUN,686.0847,284.877,5461.274,-6313.5957,-402210.03,464984.16
2.4550087,2.75101888E8,0.005,HEUN,708.36346,259.12134,3222.6702,-3725.6091,-476472.72,550836.2
2.4600089,2.75579616E8,0.005,HEUN,718.52094,247.37874,706.02856,-816.1948,-510331.0,589978.25
2.465009,2.76058048E8,0.005,HEUN,715.67194,250.67249,-1875.0442,2167.7046,-500834.25,578999.1
2.470009,2.76537312E8,0.005,HEUN,700.0363,268.7485,-4301.088,4972.38,-448715.25,518745.97
2.4750092,2.7701744E8,0.005,HEUN,672.92194,300.09473,-6365.451,7358.9277,-358333.53,414258.9
2.4800093,2.77498368E8,0.005,HEUN,636.61554,342.0676,-7891.8896,9123.602,-237311.33,274350.1
2.4850094,2.77980128E8,0.005,HEUN,594.1897,391.115,-8749.613,10115.205,-95890.0,110860.38
2.4900095,2.78462688E8,0.005,HEUN,549.243,443.07678,-8864.483,10248.052,53937.99,-62340.688
2.4950097,2.78946176E8,0.005,HEUN,505.5948,493.53778,-8225.163,9509.586,199531.62,-230457.77
2.5000098,2.3520696E8,0.005,HEUN,466.96313,538.20496,-7975.3467,9221.407,-107907.9,124798.164
2.50501,2.3561528E8,0.005,HEUN,425.73755,585.87195,-8182.609,9461.147,29499.557,-34101.44
2.51001,2.36024336E8,0.005,HEUN,385.19324,632.7514,-7694.177,8896.419,164644.3,-190368.88
2.51501,2.36434128E8,0.005,HEUN,348.7804,674.8539,-6550.368,7573.8877,286019.12,-330711.56
2.5200102,2.36844576E8,0.005,HEUN,319.6038,708.5894,-4847.3423,5604.7495,383273.84,-443163.9
2.5250103,2.3725576E8,0.005,HEUN,300.158,731.0736,-2729.0015,3155.3977,448092.78,-518111.6
2.5300105,2.3766768E8,0.005,HEUN,292.11414,740.3742,-374.82983,433.36475,474905.4,-549113.7
2.5350106,2.38080368E8,0.005,HEUN,296.1763,735.6771,2015.3147,-2330.2607,461364.88,-533456.9
2.5400107,2.3849368E8,0.005,HEUN,312.01993,717.3576,4238.1675,-4900.4507,408552.84,-472391.66
2.5450108,2.38907728E8,0.005,HEUN,338.3177,686.95044,6104.342,-7058.223,320893.9,-371034.25
2.550011,2.39322528E8,0.005,HEUN,372.8506,647.0214,7454.465,-8619.301,205784.92,-237936.95
2.555011,2.39738E8,0.005,HEUN,412.69522,600.9507,8172.79,-9449.846,72970.89,-84366.58
2.5600111,2.40154224E8,0.005,HEUN,454.4713,552.64685,8197.122,-9477.926,-66278.13,76650.164
2.5650113,2.405712E8,0.005,HEUN,494.62845,506.21533,7524.4136,-8699.563,-200055.61,231490.77
2.5700114,2.01678272E8,0.005,HEUN,529.7498,465.61115,7300.707,-8440.376,118918.586,-137452.34
2.5750115,2.02028432E8,0.005,HEUN,567.7398,421.6911,7591.0786,-8775.978,-7724.4136,8939.415
2.5800116,2.02379136E8,0.005,HEUN,605.59863,377.92297,7236.1553,-8365.62,-133922.94,154831.06
2.5850117,2.02730448E8,0.005,HEUN,640.10535,338.03027,6265.0312,-7242.8994,-248946.31,287805.84
2.5900118,2.030824E8,0.005,HEUN,668.31866,305.41336,4759.2554,-5502.084,-342991.2,396528.5
2.595012,2.0343496E8,0.005,HEUN,687.8276,282.85956,2845.9966,-3290.1887,-408021.03,471707.72
2.600012,2.03788112E8,0.005,HEUN,696.9573,272.30496,687.30786,-794.5593,-438453.4,506889.66
2.6050122,2.04141936E8,0.005,HEUN,694.91315,274.66827,-1533.5967,1772.9956,-431639.6,499012.0
2.6100123,2.04496368E8,0.005,HEUN,681.8497,289.7709,-3627.8945,4194.181,-388094.4,448670.12
2.6150124,2.04851376E8,0.005,HEUN,658.859,316.3502,-5417.203,6262.7754,-311458.4,360072.97
2.6200125,2.05207008E8,0.005,HEUN,627.87976,352.16498,-6748.7764,7802.193,-208193.31,240691.06
2.6250126,2.05563264E8,0.005,HEUN,591.53345,394.18457,-7508.54,8680.561,-87037.13,100627.37
2.6300128,2.05920144E8,0.005,HEUN,552.9028,438.8452,-7630.8584,8822.018,41736.715,-48237.19
2.6350129,2.06277632E8,0.005,HEUN,515.2702,482.35233,-7104.1436,8213.315,167210.03,-193233.75
2.640013,2.00917008E8,0.005,HEUN,481.8396,521.0035,-7062.4346,8165.449,-157483.22,182147.61
2.645013,2.01265808E8,0.005,HEUN,444.5589,564.10754,-7555.649,8735.902,-33239.62,38445.38
2.6500132,2.01615248E8,0.005,HEUN,406.36517,608.26764,-7407.0405,8564.123,94068.195,-108758.93
2.6550133,2.0196528E8,0.005,HEUN,370.50583,649.72876,-6628.0776,7663.486,213597.52,-246964.2
2.6600134,2.02315872E8,0.005,HEUN,340.0354,684.9591,-5283.9224,6109.3506,315164.72,-364399.5
2.6650136,2.02667088E8,0.005,HEUN,317.55536,710.95087,-3487.9368,4032.7957,390097.72,-451039.1
2.6700137,2.03018976E8,0.005,HEUN,304.99188,725.47687,-1392.1182,1609.5664,431975.72,-499459.28
2.6750138,2.03371392E8,0.005,HEUN,303.431,727.28143,825.7649,-954.79565,437178.53,-505474.62
2.680014,2.0372448E8,0.005,HEUN,313.02457,716.189,2977.2505,-3442.3855,405200.1,-468499.9
2.685014,2.04078176E8,0.005,HEUN,332.97583,693.12085,4879.199,-5641.452,338696.03,-391605.78
2.6900141,2.04432448E8,0.005,HEUN,361.60553,660.0185,6369.3804,-7364.4194,243264.17,-281264.22
2.6950142,2.0478736E8,0.005,HEUN,396.49323,619.6806,7320.3125,-8463.888,126972.87,-146803.67
2.7000144,2.05142912E8,0.005,HEUN,434.68195,575.5261,7650.1694,-8845.239,-320.28668,380.14285
2.7050145,2.0549904E8,0.005,HEUN,472.92877,531.3047,7329.837,-8474.765,-127798.94,147794.23
2.7100146,2.34436848E8,0.005,HEUN,507.98047,490.7783,7475.8013,-8643.184,191526.25,-221305.48
2.7150147,2.34843824E8,0.005,HEUN,547.75354,444.79605,8121.8027,-9389.697,58897.203,-68076.414
2.7200148,2.35251536E8,0.005,HEUN,589.09875,396.9966,8077.869,-9338.852,-78924.56,91251.23
2.725015,2.35659968E8,0.005,HEUN,628.5015,351.443,7346.665,-8493.48,-210268.56,243095.39
2.730015,2.36069104E8,0.005,HEUN,662.6065,312.01428,5989.2095,-6924.11,-323952.44,374523.88
2.7350152,2.36478992E8,0.005,HEUN,688.5032,282.0753,4119.8965,-4762.987,-410274.9,474320.34
2.7400153,2.36889552E8,0.005,HEUN,703.97424,264.18936,1896.8594,-2192.9275,-461845.22,533940.0
2.7450154,2.37300816E8,0.005,HEUN,707.6855,259.899,-491.4026,568.1443,-474215.97,548241.3
2.7500155,2.37712832E8,0.005,HEUN,699.3008,269.5927,-2842.0068,3285.6782,-446266.75,515929.1
2.7550156,2.38125488E8,0.005,HEUN,679.5124,292.4702,-4954.923,5728.421,-380305.12,439671.03
2.7600157,2.38538896E8,0.005,HEUN,649.98395,326.60822,-6649.992,7688.093,-281876.34,325878.25
2.7650158,2.38953008E8,0.005,HEUN,613.2105,369.12216,-7782.288,8997.149,-159296.94,184166.17
2.770016,2.39367872E8,0.005,HEUN,572.30786,416.40997,-8254.504,9543.105,-22951.773,26542.729
2.775016,2.39783408E8,0.005,HEUN,530.7485,464.45728,-8025.297,9278.215,115591.51,-133604.55
2.7800162,2.74468128E8,0.005,HEUN,492.0669,509.17828,-8203.15,9484.253,-191530.39,221602.75
2.7850163,2.7494464E8,0.005,HEUN,448.657,559.36957,-8819.183,10196.936,-46898.453,54240.016
2.7900164,2.75421952E8,0.005,HEUN,403.97485,611.0322,-8686.223,10043.251,102036.73,-117973.52
2.7950165,2.75900064E8,0.005,HEUN,361.8192,659.7738,-7814.1177,9034.91,242553.75,-280446.97
2.8000166,2.76379072E8,0.005,HEUN,325.78055,701.44275,-6275.763,7256.2188,362681.78,-419344.16
2.8050168,2.76858912E8,0.005,HEUN,298.93524,732.48206,-4200.865,4857.1543,452165.72,-522808.9
2.8100169,2.77339616E8,0.005,HEUN,283.58298,750.2327,-1765.0012,2040.7278,503339.72,-581978.0
2.815017,2.77821056E8,0.005,HEUN,281.0497,753.1616,825.2388,-954.1929,511783.78,-591741.06
2.820017,2.78303456E8,0.005,HEUN,291.5732,740.9939,3349.7727,-3873.1404,476705.53,-551181.94
2.8250172,2.78786592E8,0.005,HEUN,314.28088,714.7384,5593.7266,-6467.669,401013.47,-463663.5
2.8300173,2.79270624E8,0.005,HEUN,347.26218,676.60425,7365.7227,-8516.5,291076.22,-336549.28
2.8350174,2.79755424E8,0.005,HEUN,387.72925,629.8149,8514.2,-9844.391,156186.94,-180583.89
2.8400176,2.8024112E8,0.005,HEUN,432.2526,578.33563,8940.383,-10337.122,7778.3315,-8984.204
2.8450177,2.8072768E8,0.005,HEUN,477.05173,526.5377,8606.791,-9951.302,-141538.66,163687.17
2.8500178,2.87023552E8,0.005,HEUN,518.31647,478.8273,8630.762,-9978.811,157029.42,-181506.48
2.855018,2.87521856E8,0.005,HEUN,563.43317,426.66443,9056.246,-10470.601,6622.104,-7646.065
2.860018,2.88021056E8,0.005,HEUN,608.7972,374.21585,8712.006,-10072.5625,-144594.14,167180.03
2.8650181,2.8852112E8,0.005,HEUN,650.5498,325.94278,7626.032,-8816.975,-283770.6,328089.4
2.8700182,2.89022016E8,0.005,HEUN,685.1328,285.959,5889.427,-6809.155,-399047.75,461368.16
2.8750184,2.89523744E8,0.005,HEUN,709.59186,257.68036,3648.7947,-4218.5996,-480578.12,555630.2
2.8800185,2.900264E8,0.005,HEUN,721.8286,243.53275,1093.8708,-1264.6738,-521367.34,602788.9
2.8850186,2.9052992E8,0.005,HEUN,720.7809,244.74423,-1558.5437,1801.9651,-517874.84,598750.7
2.8900187,2.91034272E8,0.005,HEUN,706.5147,261.23843,-4082.9783,4720.6367,-470320.72,543770.1
2.8950188,2.91539584E8,0.005,HEUN,680.2208,291.63873,-6264.457,7242.795,-382674.03,442436.16
2.900019,2.92045792E8,0.005,HEUN,644.1151,333.38315,-7916.8066,9153.194,-262320.9,303288.78
2.905019,2.925528E8,0.005,HEUN,601.2521,382.94022,-8898.541,10288.258,-119442.5,138099.95
2.9100192,2.93060704E8,0.005,HEUN,555.26636,436.10776,-9124.971,10550.09,33847.97,-39121.105
2.9150193,2.93569504E8,0.005,HEUN,510.0646,488.3692,-8575.396,9915.008,184570.61,-213282.56
2.9200194,2.60731824E8,0.005,HEUN,469.49475,535.2782,-8385.62,9695.962,-116343.47,134556.75
2.9250195,2.61184496E8,0.005,HEUN,426.11237,585.43994,-8617.969,9964.72,28252.213,-32659.635
2.9300196,2.6163792E8,0.005,HEUN,383.37567,634.8553,-8117.6333,9386.218,170704.88,-197380.02
2.9350197,2.62092112E8,0.005,HEUN,344.92133,679.3191,-6925.8774,8008.2227,298884.78,-345593.8
2.9400198,2.62547152E8,0.005,HEUN,314.02798,715.0403,-5142.877,5946.576,401861.97,-464665.0
2.94502,2.63002976E8,0.005,HEUN,293.33688,738.96484,-2919.2815,3375.476,470831.97,-544413.8
2.95002,2.63459552E8,0.005,HEUN,284.6259,749.03705,-443.4856,512.7617,499868.47,-577988.0
2.9550202,2.63916912E8,0.005,HEUN,288.6568,744.376,2074.335,-2398.5432,486432.0,-562451.1
2.9600203,2.6437504E8,0.005,HEUN,305.1089,725.3526,4420.0645,-5110.8594,431591.78,-499039.84
2.9650204,2.64834032E8,0.005,HEUN,332.6041,693.5603,6393.8545,-7393.1055,339941.34,-393065.25
2.9700205,2.6529384E8,0.005,HEUN,368.82263,651.68146,7827.152,-9050.385,219213.52,-253468.58
2.9750206,2.65754448E8,0.005,HEUN,410.69855,603.26117,8597.092,-9940.626,79628.56,-92066.41
2.9800208,2.66215824E8,0.005,HEUN,454.67935,552.4072,8637.033,-9986.756,-66969.375,77450.87
2.9850209,2.66678016E8,0.005,HEUN,497.0274,503.4416,7942.8193,-9182.947,-207977.8,240800.8
2.990021,2.17166208E8,0.005,HEUN,534.1418,460.53687,7661.89,-8857.222,104286.73,-120531.1
2.995021,2.17543216E8,0.005,HEUN,573.7548,414.7441,7864.057,-9090.845,-27764.94,32104.307
3.0000212,2.1792088E8,0.005,HEUN,612.728,369.6912,7397.5576,-8551.543,-157677.86,182278.7
3.0050213,2.18299232E8,0.005,HEUN,647.7449,329.21198,6300.934,-7283.8374,-274401.6,317208.66
3.0100214,2.18678192E8,0.005,HEUN,675.8195,296.7579,4666.386,-5394.3022,-367984.22,425388.5
3.0150216,2.19057824E8,0.005,HEUN,694.55164,275.10376,2632.0317,-3042.598,-430424.78,497568.78
3.0200217,2.19438112E8,0.005,HEUN,702.3315,266.11038,370.2395,-427.9795,-456357.66,527546.7
3.0250218,2.19819136E8,0.005,HEUN,698.4782,270.56482,-1926.9753,2227.5864,-443513.38,512698.66
3.030022,2.2020072E8,0.005,HEUN,683.29944,288.11148,-4064.251,4698.2637,-392917.22,454210.0
3.035022,2.2058304E8,0.005,HEUN,658.0667,317.28043,-5859.4927,6773.5537,-308807.62,356980.6
3.0400221,2.20965984E8,0.005,HEUN,624.9092,355.61044,-7159.383,8276.227,-198281.61,229214.67
3.0450222,2.213496E8,0.005,HEUN,586.6337,399.85675,-7852.4785,9077.461,-70694.83,81728.664
3.0500224,2.21733904E8,0.005,HEUN,546.4877,446.26566,-7878.7524,9107.889,63131.254,-72962.586
3.0550225,2.22118816E8,0.005,HEUN,507.88306,490.89307,-7234.631,8363.739,191881.25,-221661.81
3.0600226,1.93164112E8,0.005,HEUN,474.10843,529.941,-7064.2905,8167.3247,-131729.36,152341.48
3.0650227,1.93499472E8,0.005,HEUN,437.14035,572.6819,-7428.632,8588.692,-8517.759,9858.515
3.0700228,1.93835424E8,0.005,HEUN,399.89072,615.7486,-7161.704,8280.114,115643.97,-133700.36
3.075023,1.94171936E8,0.005,HEUN,365.527
